prefixes,titles,uri,url,abstract,size,year,keywords
taxon,TaxonMap Ontology,http://purl.org/biodiversity/taxon/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Biology
frapo,"Funding, Research Administration and Projects Ontology",http://purl.org/cerif/frapo/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Academy
emp,A vocabulary for jobs,http://purl.org/ctic/empleo/oferta,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Society
loc,Location Vocabulary,http://purl.org/ctic/infraestructuras/localizacion,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geography
elec,Vocabulary for Vote Results,http://purl.org/ctic/sector-publico/elecciones,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Government
dctype,DCMI Type Vocabulary,http://purl.org/dc/dcmitype/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,General & Upper
daq,Dataset Quality Vocabulary,http://purl.org/eis/vocab/daq#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Quality
essglobal,ESSGlobal Vocabulary,http://purl.org/essglobal/vocab/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Society
api,Linked Data API Vocabulary,http://purl.org/linked-data/api/vocab#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,RDF
sdmx,SDMX-RDF vocabulary,http://purl.org/linked-data/sdmx,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
sdmx-code,SDMX Code,http://purl.org/linked-data/sdmx/2009/code,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
sdmx-dimension,SDMX Dimension,http://purl.org/linked-data/sdmx/2009/dimension,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
lyou,Linking-you vocabulary,http://purl.org/linkingyou/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Multimedia
bibtex,BibTeX ontology,http://purl.org/net/nknouf/ns/bibtex,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Catalogs
ex,Example vocabulary,http://purl.org/net/ns/ex,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
ont,Ontology annotation DLiser vocabulary,http://purl.org/net/ns/ontology-annot,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
p-plan,The P-Plan ontology; The P-PLAN Ontology,http://purl.org/net/p-plan#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
prov,W3C PROVenance Interchange,http://www.w3.org/ns/prov#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,W3C Rec
prv,Provenance Vocabulary Core Ontology namespace; Provenance Vocabulary Core Ontology,http://purl.org/net/provenance/ns#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Quality
wf-invoc,The Workflow Invocation Ontology; Workflow Invocation Ontology,http://purl.org/net/wf-invocation,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
af,Audio Features Ontology,http://purl.org/ontology/af/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Music
chord,The OMRAS2 Chord Ontology,http://purl.org/ontology/chord/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Music
co,Counter Ontology,http://purl.org/ontology/co/core#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
vs,SemWeb Vocab Status ontology,http://www.w3.org/2003/06/sw-vocab-status/ns,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
dvia,The visualization vocabulary for LOD applications,http://purl.org/ontology/dvia,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,API
po,Programmes ontology,http://purl.org/ontology/po/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Multimedia
bbcprov,BBC Provenance Ontology,http://www.bbc.co.uk/ontologies/provenance,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Quality
stories,Stories Ontology,http://purl.org/ontology/stories/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Events
nsl,A News Storyline Ontology,http://purl.org/ontology/storyline,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Press
wlo,BBC Wildlife Ontology,http://purl.org/ontology/wo/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Biology
oo,Open Organisations,http://purl.org/openorg/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Society
pc,Public Contracts Ontology,http://purl.org/procurement/public-contracts,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Contracts
rss,Vocabulary for Rich Site Summary (RSS) 1.0,http://purl.org/rss/1.0,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,API
saws,Sharing Ancient Wisdoms Ontology,http://purl.org/saws/ontology,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Catalogs
c4o,"C4O, the Citation Counting and Context Characterization Ontology",http://purl.org/spar/c4o,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,SPAR
biro,The Bibliographic Reference Ontology,http://purl.org/spar/biro,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,SPAR
pro,The Publishing Roles Ontology,http://purl.org/spar/pro,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,SPAR
tvc,The Time-indexed Value in Context,http://www.essepuntato.it/2012/04/tvc,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Time
rev,Review Vocabulary,http://purl.org/stuff/rev#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Rec
swc,Semantic Web Conference Ontology,http://data.semanticweb.org/ns/swc/ontology,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Society; Academy
dul,DOLCE+DnS Ultralite,http://www.ontologydesignpatterns.org/ont/dul/DUL.owl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,General & Upper
om; om,ISO 19156 Observation Model,http://def.seegrid.csiro.au/isotc211/iso19156/2011/observation,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geography
md; md,OWL representation of ISO 19115,http://def.seegrid.csiro.au/isotc211/iso19115/2003/metadata,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geography
tm; tm,A vocabulary for temporal objects in Geographic Information,http://def.seegrid.csiro.au/isotc211/iso19108/2002/temporal,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Time
gf; gf,OWL representation of ISO 19109 (General Feature Model),http://def.seegrid.csiro.au/isotc211/iso19109/2005/feature,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geography
interval,Intervals Ontology,http://reference.data.gov.uk/def/intervals,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Time
dcam,Metadata terms related to the DCMI Abstract Model; DCMI Abstract Model,http://purl.org/dc/dcam/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,General & Upper
vaem,Vocabulary for Attaching Essential Metadata,http://www.linkedmodel.org/schema/vaem,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
dtype,Datatype Ontology,http://www.linkedmodel.org/schema/dtype,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,RDF
am,OSLC Asset Management Vocabulary,http://open-services.net/ns/asset#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,PLM
fea,Federal Enterprise Architecture Vocabulary,http://vocab.data.gov/def/fea,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Government
